vectorId,quantity,sampleIndex,cppValue,matlabValue,absDiff
IMPULSE,convolution,0,0.80451798670912955,0.80451798670912966,1.1102230246251565e-16
IMPULSE,convolution,1,0.52293669136093424,0.52293669136093435,1.1102230246251565e-16
IMPULSE,convolution,2,0,0,0
IMPULSE,convolution,3,0.28158129534819532,0.28158129534819537,5.5511151231257827e-17
IMPULSE,convolution,4,0,0,0
IMPULSE,convolution,5,0,0,0
IMPULSE,convolution,6,0,0,0
IMPULSE,convolution,7,0,0,0
IMPULSE,convolution,8,0,0,0
IMPULSE,convolution,9,0,0,0
IMPULSE,convolution,10,0,0,0
IMPULSE,solverResidual,0,0,0,0
BPSK8,convolution,0,0.80451798670912955,0.80451798670912966,1.1102230246251565e-16
BPSK8,convolution,1,-0.28158129534819532,-0.28158129534819532,0
BPSK8,convolution,2,0.28158129534819532,0.28158129534819532,0
BPSK8,convolution,3,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
BPSK8,convolution,4,-0.56316259069639063,-0.56316259069639063,0
BPSK8,convolution,5,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
BPSK8,convolution,6,0.56316259069639063,0.56316259069639063,0
BPSK8,convolution,7,-0.56316259069639063,-0.56316259069639063,0
BPSK8,convolution,8,-0.80451798670912955,-0.80451798670912966,1.1102230246251565e-16
BPSK8,convolution,9,0.28158129534819532,0.28158129534819537,5.5511151231257827e-17
BPSK8,convolution,10,-0.28158129534819532,-0.28158129534819537,5.5511151231257827e-17
BPSK8,solverResidual,0,0,0,0
BPSK16,convolution,0,0.80451798670912955,0.80451798670912966,1.1102230246251565e-16
BPSK16,convolution,1,-0.28158129534819532,-0.28158129534819532,0
BPSK16,convolution,2,0.28158129534819532,0.28158129534819532,0
BPSK16,convolution,3,0,0,0
BPSK16,convolution,4,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
BPSK16,convolution,5,0.56316259069639063,0.56316259069639063,0
BPSK16,convolution,6,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
BPSK16,convolution,7,-0.56316259069639063,-0.56316259069639063,0
BPSK16,convolution,8,0.56316259069639063,0.56316259069639063,0
BPSK16,convolution,9,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
BPSK16,convolution,10,-0.56316259069639063,-0.56316259069639063,0
BPSK16,convolution,11,0.56316259069639063,0.56316259069639063,0
BPSK16,convolution,12,0,0,0
BPSK16,convolution,13,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
BPSK16,convolution,14,0.56316259069639063,0.56316259069639063,0
BPSK16,convolution,15,-0.56316259069639063,-0.56316259069639063,0
BPSK16,convolution,16,-0.80451798670912955,-0.80451798670912966,1.1102230246251565e-16
BPSK16,convolution,17,0.28158129534819532,0.28158129534819537,5.5511151231257827e-17
BPSK16,convolution,18,-0.28158129534819532,-0.28158129534819537,5.5511151231257827e-17
BPSK16,solverResidual,0,0,0,0
ALL_PLUS,convolution,0,0.80451798670912955,0.80451798670912966,1.1102230246251565e-16
ALL_PLUS,convolution,1,1.3274546780700638,1.327454678070064,2.2204460492503131e-16
ALL_PLUS,convolution,2,1.3274546780700638,1.327454678070064,2.2204460492503131e-16
ALL_PLUS,convolution,3,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,4,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,5,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,6,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,7,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,8,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,9,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,10,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,11,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,12,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,13,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,14,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,15,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
ALL_PLUS,convolution,16,0.80451798670912955,0.80451798670912966,1.1102230246251565e-16
ALL_PLUS,convolution,17,0.28158129534819532,0.28158129534819537,5.5511151231257827e-17
ALL_PLUS,convolution,18,0.28158129534819532,0.28158129534819537,5.5511151231257827e-17
ALL_PLUS,solverResidual,0,0,0,0
ALL_MINUS,convolution,0,-0.80451798670912955,-0.80451798670912966,1.1102230246251565e-16
ALL_MINUS,convolution,1,-1.3274546780700638,-1.327454678070064,2.2204460492503131e-16
ALL_MINUS,convolution,2,-1.3274546780700638,-1.327454678070064,2.2204460492503131e-16
ALL_MINUS,convolution,3,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,4,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,5,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,6,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,7,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,8,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,9,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,10,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,11,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,12,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,13,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,14,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,15,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
ALL_MINUS,convolution,16,-0.80451798670912955,-0.80451798670912966,1.1102230246251565e-16
ALL_MINUS,convolution,17,-0.28158129534819532,-0.28158129534819537,5.5511151231257827e-17
ALL_MINUS,convolution,18,-0.28158129534819532,-0.28158129534819537,5.5511151231257827e-17
ALL_MINUS,solverResidual,0,0,0,0
ALTERNATING,convolution,0,0.80451798670912955,0.80451798670912966,1.1102230246251565e-16
ALTERNATING,convolution,1,-0.28158129534819532,-0.28158129534819532,0
ALTERNATING,convolution,2,0.28158129534819532,0.28158129534819532,0
ALTERNATING,convolution,3,0,0,0
ALTERNATING,convolution,4,0,0,0
ALTERNATING,convolution,5,0,0,0
ALTERNATING,convolution,6,0,0,0
ALTERNATING,convolution,7,0,0,0
ALTERNATING,convolution,8,0,0,0
ALTERNATING,convolution,9,0,0,0
ALTERNATING,convolution,10,0,0,0
ALTERNATING,convolution,11,0,0,0
ALTERNATING,convolution,12,0,0,0
ALTERNATING,convolution,13,0,0,0
ALTERNATING,convolution,14,0,0,0
ALTERNATING,convolution,15,0,0,0
ALTERNATING,convolution,16,-0.80451798670912955,-0.80451798670912966,1.1102230246251565e-16
ALTERNATING,convolution,17,0.28158129534819532,0.28158129534819537,5.5511151231257827e-17
ALTERNATING,convolution,18,-0.28158129534819532,-0.28158129534819537,5.5511151231257827e-17
ALTERNATING,solverResidual,0,0,0,0
FRAME_EDGES,convolution,0,-0.80451798670912955,-0.80451798670912966,1.1102230246251565e-16
FRAME_EDGES,convolution,1,0.28158129534819532,0.28158129534819532,0
FRAME_EDGES,convolution,2,1.3274546780700638,1.327454678070064,2.2204460492503131e-16
FRAME_EDGES,convolution,3,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
FRAME_EDGES,convolution,4,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
FRAME_EDGES,convolution,5,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
FRAME_EDGES,convolution,6,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
FRAME_EDGES,convolution,7,0,0,0
FRAME_EDGES,convolution,8,-0.24135539601273892,-0.24135539601273898,5.5511151231257827e-17
FRAME_EDGES,convolution,9,0.28158129534819532,0.28158129534819537,5.5511151231257827e-17
FRAME_EDGES,convolution,10,-0.28158129534819532,-0.28158129534819537,5.5511151231257827e-17
FRAME_EDGES,solverResidual,0,0,0,0
K200_S15_E-4,convolution,0,-0.80451798670912955,-0.80451798670912966,1.1102230246251565e-16
K200_S15_E-4,convolution,1,-1.3274546780700638,-1.327454678070064,2.2204460492503131e-16
K200_S15_E-4,convolution,2,0.28158129534819532,0.28158129534819532,0
K200_S15_E-4,convolution,3,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,4,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,5,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,6,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,7,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,8,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,9,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,10,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,11,0,0,0
K200_S15_E-4,convolution,12,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,13,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,14,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,15,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,16,0,0,0
K200_S15_E-4,convolution,17,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,18,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,19,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,20,0,0,0
K200_S15_E-4,convolution,21,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,22,0,0,0
K200_S15_E-4,convolution,23,0,0,0
K200_S15_E-4,convolution,24,0,0,0
K200_S15_E-4,convolution,25,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,26,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,27,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,28,0,0,0
K200_S15_E-4,convolution,29,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,30,0,0,0
K200_S15_E-4,convolution,31,0,0,0
K200_S15_E-4,convolution,32,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,33,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,34,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,35,0,0,0
K200_S15_E-4,convolution,36,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,37,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,38,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,39,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,40,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,41,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,42,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,43,0,0,0
K200_S15_E-4,convolution,44,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,45,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,46,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,47,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,48,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,49,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,50,0,0,0
K200_S15_E-4,convolution,51,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,52,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,53,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,54,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,55,0,0,0
K200_S15_E-4,convolution,56,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
