caseId,source,frameIndex,payloadErrorBits,payloadErrorFrame,decoderFailure,miscorrection,undetectedError,trueSuccess
K200_S15,ALL_ZERO,0,0,0,0,0,0,1
K200_S15,ALL_ONE,1,0,0,0,0,0,1
K200_S15,ALT_0101,2,0,0,0,0,0,1
K200_S15,ALT_1010,3,0,0,0,0,0,1
K200_S15,FIRST_ONE,4,0,0,0,0,0,1
K200_S15,LAST_ONE,5,0,0,0,0,0,1
K200_S15,FIXED_SEED_SAMPLE,1000000,0,0,0,0,0,1
K200_S15,RANDOM,0,0,0,0,0,0,1
K200_S15,RANDOM,1,0,0,0,0,0,1
K200_S15,RANDOM,2,0,0,0,0,0,1
K200_S15,RANDOM,3,0,0,0,0,0,1
K200_S15,RANDOM,4,0,0,0,0,0,1
K200_S15,RANDOM,5,0,0,0,0,0,1
K200_S15,RANDOM,6,0,0,0,0,0,1
K200_S15,RANDOM,7,0,0,0,0,0,1
K200_S15,RANDOM,8,0,0,0,0,0,1
K200_S15,RANDOM,9,0,0,0,0,0,1
K200_S15,RANDOM,10,0,0,0,0,0,1
K200_S15,RANDOM,11,0,0,0,0,0,1
K200_S15,RANDOM,12,0,0,0,0,0,1
K200_S15,RANDOM,13,0,0,0,0,0,1
K200_S15,RANDOM,14,0,0,0,0,0,1
K200_S15,RANDOM,15,0,0,0,0,0,1
K200_S15,RANDOM,16,0,0,0,0,0,1
K200_S15,RANDOM,17,0,0,0,0,0,1
K200_S15,RANDOM,18,0,0,0,0,0,1
K200_S15,RANDOM,19,0,0,0,0,0,1
K200_S15,RANDOM,20,0,0,0,0,0,1
K200_S15,RANDOM,21,0,0,0,0,0,1
K200_S15,RANDOM,22,0,0,0,0,0,1
K200_S15,RANDOM,23,0,0,0,0,0,1
K200_S15,RANDOM,24,0,0,0,0,0,1
K200_S15,RANDOM,25,0,0,0,0,0,1
K200_S15,RANDOM,26,0,0,0,0,0,1
K200_S15,RANDOM,27,0,0,0,0,0,1
K200_S15,RANDOM,28,0,0,0,0,0,1
K200_S15,RANDOM,29,0,0,0,0,0,1
K200_S15,RANDOM,30,0,0,0,0,0,1
K200_S15,RANDOM,31,0,0,0,0,0,1
K200_S15,RANDOM,32,0,0,0,0,0,1
K200_S15,RANDOM,33,0,0,0,0,0,1
K200_S15,RANDOM,34,0,0,0,0,0,1
K200_S15,RANDOM,35,0,0,0,0,0,1
K200_S15,RANDOM,36,0,0,0,0,0,1
