caseId,encodedLength,interleaverMode,interleaverDepth,interleaverSeed,outputIndex,inputIndex,permutationFnv1a64
K200_S15,285,NONE,1,0,0,0,893800353838120640
K200_S15,285,NONE,1,0,1,1,893800353838120640
K200_S15,285,NONE,1,0,2,2,893800353838120640
K200_S15,285,NONE,1,0,3,3,893800353838120640
K200_S15,285,NONE,1,0,4,4,893800353838120640
K200_S15,285,NONE,1,0,5,5,893800353838120640
K200_S15,285,NONE,1,0,6,6,893800353838120640
K200_S15,285,NONE,1,0,7,7,893800353838120640
K200_S15,285,NONE,1,0,8,8,893800353838120640
K200_S15,285,NONE,1,0,9,9,893800353838120640
K200_S15,285,NONE,1,0,10,10,893800353838120640
K200_S15,285,NONE,1,0,11,11,893800353838120640
K200_S15,285,NONE,1,0,12,12,893800353838120640
K200_S15,285,NONE,1,0,13,13,893800353838120640
K200_S15,285,NONE,1,0,14,14,893800353838120640
K200_S15,285,NONE,1,0,15,15,893800353838120640
K200_S15,285,NONE,1,0,16,16,893800353838120640
K200_S15,285,NONE,1,0,17,17,893800353838120640
K200_S15,285,NONE,1,0,18,18,893800353838120640
K200_S15,285,NONE,1,0,19,19,893800353838120640
K200_S15,285,NONE,1,0,20,20,893800353838120640
K200_S15,285,NONE,1,0,21,21,893800353838120640
K200_S15,285,NONE,1,0,22,22,893800353838120640
K200_S15,285,NONE,1,0,23,23,893800353838120640
K200_S15,285,NONE,1,0,24,24,893800353838120640
K200_S15,285,NONE,1,0,25,25,893800353838120640
K200_S15,285,NONE,1,0,26,26,893800353838120640
K200_S15,285,NONE,1,0,27,27,893800353838120640
K200_S15,285,NONE,1,0,28,28,893800353838120640
K200_S15,285,NONE,1,0,29,29,893800353838120640
K200_S15,285,NONE,1,0,30,30,893800353838120640
K200_S15,285,NONE,1,0,31,31,893800353838120640
K200_S15,285,NONE,1,0,32,32,893800353838120640
K200_S15,285,NONE,1,0,33,33,893800353838120640
K200_S15,285,NONE,1,0,34,34,893800353838120640
K200_S15,285,NONE,1,0,35,35,893800353838120640
K200_S15,285,NONE,1,0,36,36,893800353838120640
K200_S15,285,NONE,1,0,37,37,893800353838120640
K200_S15,285,NONE,1,0,38,38,893800353838120640
K200_S15,285,NONE,1,0,39,39,893800353838120640
K200_S15,285,NONE,1,0,40,40,893800353838120640
